,redshift,spectroSynFlux_i,spectroSynFlux_z,spectroSynFlux_u,spectroSynFlux_g,u,g,r,i,z,petroRad_u,petroRad_g,petroRad_r,petroRad_i,petroRad_z
617029,1,1,1,3,1,429,374,356,365,343,45,6,6,6,6
357915,164,1,1,2,1,509,523,505,520,535,7,6,7,7,3
842796,1,1,1,2,1,470,445,438,454,440,6,5,5,5,4
1000085,96,1,1,2,1,572,586,561,577,568,6,7,5,5,4
1287057,12,1,1,2,1,383,348,333,335,308,28,27,28,27,27
510992,1,1,1,3,1,403,377,373,386,370,6,7,5,5,5
1189628,7,1,1,2,1,382,339,321,322,294,108,38,33,33,29
803302,1,1,1,2,1,455,424,411,423,408,10,6,6,6,5
890886,76,1,1,2,1,623,552,490,477,451,3,12,10,11,8
166560,43,1,1,2,1,444,431,405,417,378,9,8,9,10,9
1312008,27,1,1,2,1,466,381,334,330,296,108,21,19,20,19
1235379,24,1,1,2,1,481,408,366,363,330,15,14,13,13,13
796901,1,3,3,2,2,429,324,287,286,259,35,5,4,4,4
996920,21,1,1,2,1,507,460,431,429,402,25,11,10,10,10
647416,1,1,1,2,1,616,557,490,398,322,5,7,8,7,7
696380,1,1,1,2,1,535,472,441,449,433,5,4,4,4,26
836382,1,1,1,2,1,537,533,528,553,546,7,6,6,5,3
728603,1,1,1,2,1,620,528,491,489,468,5,5,5,4,5
51004,275,1,1,2,1,452,469,473,483,466,7,7,5,5,20
1287146,75,1,1,2,1,596,555,492,475,445,70,12,15,10,16
696834,1,3,3,4,3,352,299,288,297,274,6,6,6,5,5
854188,1,1,1,3,1,401,371,363,374,357,8,6,6,6,6
610467,1,1,1,3,1,487,445,437,452,448,6,6,5,5,6
1093730,58,1,1,2,1,621,555,479,473,448,12,7,8,8,7
503344,1,1,1,2,1,628,509,444,396,343,4,6,6,5,5
423460,218,1,1,4,1,375,382,383,391,378,7,6,6,6,6
1289985,38,1,1,2,1,538,497,441,439,413,9,8,10,10,12
864301,1,3,4,2,2,431,323,279,273,242,7,7,6,6,6
485995,1,1,1,2,1,634,614,530,462,397,12,12,9,5,5
92699,223,1,1,3,1,412,420,422,431,420,32,7,6,6,5
226677,333,1,1,2,1,525,498,507,522,502,5,5,4,4,4
407749,250,1,1,2,1,457,451,436,441,426,5,5,5,5,5
1095133,60,1,1,2,1,647,556,475,457,425,3,12,10,11,12
76073,397,1,1,2,1,498,478,472,487,468,7,8,7,6,7
1244415,35,1,1,2,1,508,422,363,356,325,170,24,19,17,19
328136,215,1,1,2,1,514,547,538,555,567,11,8,6,44,12
524208,1,1,1,2,1,696,611,559,522,483,12,12,8,5,15
189073,340,1,1,2,1,581,552,559,583,594,9,5,7,9,3
49971,322,1,1,2,1,550,540,538,560,539,5,6,6,5,4
437708,307,1,1,2,1,546,542,541,554,526,5,6,4,4,6
982428,106,1,1,2,1,646,614,541,512,469,1,5,7,70,12
449320,1,1,1,2,1,489,450,443,460,448,6,5,5,5,4
302086,181,1,1,2,1,533,570,544,563,545,6,6,10,8,12
869435,1,1,1,2,1,583,499,432,386,335,70,5,5,4,5
1071117,38,1,1,2,1,689,581,533,552,546,18,6,7,6,9
907291,12,1,1,2,1,364,332,326,329,306,29,24,24,23,24
1315008,76,1,1,2,1,618,578,497,478,437,18,8,11,15,11
149434,258,1,1,2,1,498,514,521,529,511,6,7,6,5,5
1011908,15,1,1,2,1,433,362,327,325,291,27,21,22,22,23
205834,188,1,1,2,1,535,568,541,574,542,5,6,5,6,4
1028199,104,1,1,2,1,623,625,547,508,454,44,44,7,9,18
621514,1,2,2,3,2,423,339,312,316,292,7,7,6,6,7
135780,79,1,1,2,1,467,469,475,488,473,6,6,6,7,6
660431,1,1,1,2,1,483,450,442,459,444,18,6,5,5,5
110645,178,1,1,2,1,527,518,494,512,503,16,20,6,5,5
805038,1,2,3,2,2,429,347,312,306,275,9,6,6,6,6
99447,310,1,1,2,1,457,459,453,471,455,6,7,6,6,6
386103,76,1,1,2,1,525,507,479,470,452,7,7,9,10,13
1113800,14,1,1,2,1,443,370,347,346,319,19,20,19,18,17
332819,186,1,1,2,1,610,573,541,553,538,2,6,4,4,5
1032605,57,1,1,2,1,533,524,445,436,406,44,11,19,16,18
76031,216,1,1,2,1,515,531,520,528,523,14,6,6,5,6
1019817,59,1,1,2,1,614,532,447,439,409,5,11,14,12,50
1109941,116,1,1,2,1,589,591,560,564,512,5,7,10,8,7
697850,1,1,1,2,1,551,515,502,516,501,12,6,6,5,15
968868,74,1,1,2,1,673,630,539,511,478,12,12,10,12,13
784710,1,1,1,3,1,442,407,407,424,411,270,5,5,5,5
1129434,11,1,1,2,1,399,346,322,320,288,31,27,24,22,21
710591,2,1,1,2,1,536,505,488,517,468,9,8,6,8,8
88207,167,1,1,2,1,461,478,466,488,477,5,5,5,5,8
990154,6,1,1,2,1,407,343,317,315,283,18,21,20,19,18
129245,88,1,1,2,1,566,557,544,545,546,3,4,5,6,3
1203544,13,1,1,2,1,419,368,348,349,320,29,26,25,25,25
1110072,76,1,1,2,1,665,559,478,458,424,12,9,17,11,13
470894,1,3,3,4,3,371,308,293,299,280,5,5,5,5,5
804859,1,2,2,6,3,329,292,290,300,279,6,6,5,5,5
887458,11,1,1,2,1,414,374,358,360,335,42,25,23,22,23
831798,1,1,1,3,1,419,394,392,406,394,7,8,7,6,7
588689,1,1,1,4,1,393,355,354,369,353,6,7,7,6,53
170565,200,1,1,2,1,502,520,500,519,505,16,7,7,14,7
1584,184,1,1,2,1,578,546,542,560,559,170,6,7,8,7
309388,279,1,1,2,1,544,534,525,538,535,5,5,5,4,4
621700,1,1,1,2,1,615,518,455,423,380,5,5,4,4,4
292623,135,1,1,2,1,533,536,518,534,507,7,5,6,6,15
270131,264,1,1,2,1,550,549,553,554,522,6,7,6,10,6
683393,1,1,1,2,1,537,475,460,472,454,44,6,6,5,7
1032785,30,1,1,2,1,455,410,371,368,337,12,27,25,23,22
473396,1,1,1,2,1,451,413,403,415,398,7,6,6,6,5
873541,1,1,1,3,1,410,385,382,397,381,6,6,6,6,6
748753,1,1,1,2,1,467,488,504,536,587,6,6,6,5,4
788751,1,1,1,2,1,718,587,510,490,465,12,12,6,8,9
384301,104,1,1,2,1,475,470,474,494,464,14,6,6,7,5
279618,298,1,1,2,1,566,569,557,591,570,11,10,6,7,8
1058342,18,1,1,2,1,425,362,333,334,304,22,14,14,15,17
1205601,95,1,1,2,1,650,592,515,487,458,70,12,8,11,15
691913,1,1,1,2,1,561,528,521,538,523,6,6,5,5,4
259827,195,1,1,2,1,469,477,464,479,461,8,8,6,7,6
1173545,101,1,1,2,1,599,574,542,530,498,29,6,7,7,10
418608,243,1,1,2,1,601,565,562,563,566,5,7,7,7,7
730187,1,1,1,2,1,462,433,424,439,426,4,5,5,4,6
487051,1,4,4,5,4,347,279,263,268,242,7,7,6,5,6
982099,57,1,1,2,1,691,550,459,446,417,70,12,13,10,9
764514,1,1,1,2,1,552,517,507,527,515,8,6,6,4,17
1193224,24,1,1,2,1,439,366,328,326,294,21,17,16,17,17
624061,1,3,3,8,4,314,283,283,292,272,6,5,5,4,4
712852,1,1,1,2,1,514,467,440,452,444,7,7,6,7,33
661259,1,1,1,2,1,705,629,594,550,480,12,6,4,5,6
510948,1,1,1,2,1,519,475,455,467,454,7,6,5,17,6
1293229,88,1,1,2,1,632,618,547,523,478,12,5,10,7,8
470732,1,1,1,2,1,438,412,405,420,404,7,6,6,6,6
753288,1,5,6,6,5,333,272,254,255,227,5,5,4,4,4
388516,130,1,1,2,1,461,463,462,485,469,7,6,6,15,7
376907,527,1,1,2,1,653,514,468,483,474,18,6,6,6,6
264772,67,1,1,2,1,477,460,445,439,424,9,10,10,10,14
604899,1,1,1,2,1,730,563,540,557,522,12,5,4,6,7
1011007,3,1,1,3,1,255,224,226,233,206,127,120,108,102,93
1002458,7,1,1,2,1,376,345,332,333,305,108,31,43,27,20
541931,1,1,1,2,1,700,573,497,470,429,1,6,7,5,5
1172570,36,1,1,2,1,522,478,445,448,427,14,24,10,9,23
510380,2,1,1,3,1,481,434,447,476,468,6,6,5,7,6
813388,1,1,1,3,1,410,386,380,394,378,6,5,5,5,4
405412,60,1,1,2,1,443,453,452,465,443,7,8,8,8,7
176421,279,1,1,2,1,565,563,549,568,566,11,8,5,6,7
428364,312,1,1,2,1,475,479,481,505,491,7,7,7,7,6
1137932,77,1,1,2,1,575,511,443,418,382,1,15,12,18,29
773382,1,1,1,2,1,598,530,511,525,548,5,6,6,11,4
1110125,21,1,1,2,1,495,401,352,347,313,12,24,24,22,23
1065226,11,1,2,2,1,400,326,298,296,262,32,32,32,31,31
610357,1,1,1,2,1,456,451,463,492,492,7,7,7,6,16
617793,1,1,2,4,2,355,321,314,324,304,54,6,6,5,6
107308,318,1,1,2,1,469,459,457,477,452,15,5,4,4,4
5960,164,1,1,2,1,424,443,437,456,452,7,6,6,12,5
1075860,10,1,2,3,1,397,330,307,304,272,24,19,18,16,15
554129,1,2,2,4,2,379,334,323,331,310,7,7,6,6,6
218347,309,1,1,2,1,462,466,469,487,459,7,6,6,6,6
863400,1,1,1,2,1,769,560,495,476,449,12,11,12,15,29
1277540,68,1,1,2,1,582,554,494,482,449,6,29,9,9,11
758140,1,1,1,2,1,722,567,518,519,504,12,6,6,6,11
827872,1,3,4,4,3,358,293,274,276,250,8,7,6,6,7
157059,212,1,1,3,1,442,426,425,436,420,7,6,6,6,6
908870,23,1,1,2,1,424,387,370,373,351,27,23,22,21,21
904974,52,1,1,2,1,715,513,435,427,395,3,16,14,14,33
718752,1,1,1,2,1,474,435,417,427,408,6,5,5,44,33
1206390,67,1,1,2,1,613,596,510,490,465,4,9,7,8,6
612066,1,1,1,2,1,711,523,504,521,506,12,7,6,13,6
318731,201,1,1,2,1,524,532,518,544,540,7,7,5,6,4
227367,90,1,1,2,1,488,472,473,482,470,7,7,6,6,6
614200,1,2,2,2,1,457,356,314,312,284,5,5,4,4,4
1255548,37,1,1,2,1,517,436,377,373,341,109,17,15,15,13
528602,1,3,3,5,3,338,293,285,294,272,6,5,5,5,5
837005,1,2,2,4,2,377,327,312,319,297,6,5,5,4,5
251141,193,1,1,2,1,503,512,502,523,507,5,5,5,4,5
624080,1,1,1,2,1,577,498,444,440,412,108,8,6,6,5
838975,1,2,2,7,3,319,292,292,304,286,7,7,6,5,5
325596,436,1,1,2,1,534,494,481,490,481,6,18,7,7,7
409145,337,1,1,2,1,533,513,507,516,488,11,5,5,4,7
872369,1,1,2,3,2,409,351,335,344,324,6,6,5,5,5
1090739,21,1,1,2,1,477,399,359,357,325,12,18,17,17,15
819684,1,1,1,2,1,556,543,525,545,540,9,6,6,5,3
52945,251,1,1,2,1,437,445,450,459,446,6,6,5,5,6
730836,1,1,1,2,1,559,492,464,474,481,5,5,5,5,4
1313346,77,1,1,2,1,712,577,506,478,444,5,12,109,22,18
272173,222,1,1,2,1,502,499,492,505,497,6,6,5,5,14
1159831,10,1,1,2,1,403,350,327,329,300,27,21,20,19,18
1842,344,1,1,2,1,532,492,485,495,465,7,6,5,6,6
702076,1,1,1,2,1,464,426,413,426,412,18,6,6,5,5
644388,1,1,1,2,1,452,424,418,433,418,7,6,6,6,5
1028464,34,1,1,2,1,503,430,378,371,339,108,22,21,23,77
574638,1,1,1,2,1,543,442,393,390,363,5,7,6,6,7
801234,2,1,1,2,1,451,420,411,426,411,5,6,5,5,6
201598,241,1,1,2,1,559,569,562,573,558,6,6,4,5,4
419564,359,1,1,2,1,576,530,524,538,504,7,5,6,6,7
342379,186,1,1,2,1,523,540,527,537,532,7,6,4,4,15
1061595,5,1,1,2,1,422,383,369,376,358,29,33,35,33,26
987871,69,1,1,2,1,700,537,453,433,398,12,12,12,12,11
205745,22,1,1,3,1,359,338,312,307,278,13,24,26,24,24
40833,183,1,1,2,1,449,462,454,479,466,7,6,6,6,5
780613,1,2,2,2,1,456,358,321,321,292,7,5,5,4,5
999918,50,1,1,2,1,644,507,427,417,387,70,10,12,11,11
748677,1,1,1,2,1,557,525,501,519,506,5,4,4,3,14
936769,84,1,1,2,1,690,595,510,486,455,44,12,11,13,14
1016070,90,1,1,2,1,625,599,513,485,448,3,6,9,6,16
1093379,72,1,1,2,1,584,553,482,462,424,10,12,22,13,34
1048825,69,1,1,2,1,656,545,469,454,429,170,170,19,30,11
808873,1,1,1,3,1,437,377,356,362,341,26,6,4,5,6
1158266,95,1,1,2,1,580,576,546,552,554,8,6,6,6,5
362431,411,1,1,2,1,631,562,553,577,574,5,6,7,7,12
699445,1,2,2,6,3,328,305,306,319,301,7,7,5,5,6
203277,443,1,1,2,1,532,433,430,452,443,70,6,6,7,7
299886,175,1,1,2,1,522,535,513,537,567,6,6,6,16,3
927839,69,1,1,2,1,639,594,501,492,464,14,9,9,10,11
787637,1,1,1,2,1,745,566,505,490,453,12,6,6,8,7
332207,523,1,1,2,1,631,520,479,493,473,44,5,4,4,5
291457,237,1,1,2,1,485,479,466,467,453,6,6,5,5,4
417242,166,1,1,2,1,454,468,462,481,478,5,5,4,4,44
696744,1,1,1,2,1,648,611,541,486,433,12,12,5,5,23
1114247,47,1,1,2,1,587,480,405,396,365,70,15,14,14,17
228081,441,1,1,2,1,674,548,524,527,512,12,5,4,4,8
1033954,49,1,1,2,1,695,510,432,421,387,70,11,12,11,13
1222377,36,1,1,2,1,543,459,398,390,358,1000,22,20,20,22
469307,1,1,1,2,1,483,443,434,451,437,6,31,6,6,5
1174862,11,1,1,2,1,387,345,333,336,311,26,24,24,24,24
450861,1,2,2,4,2,370,328,315,321,300,6,6,6,5,6
928425,48,1,1,2,1,649,581,501,493,465,44,10,9,8,7
211468,290,1,1,2,1,480,486,479,492,466,22,6,4,5,15
276002,233,1,1,2,1,443,451,449,454,446,7,6,5,4,5
745606,1,1,1,2,1,558,445,399,392,360,4,6,5,5,5
324129,220,1,1,2,1,525,523,512,524,510,5,6,17,5,10
371633,386,1,1,2,1,553,532,534,543,534,9,7,9,6,8
621261,1,1,1,2,1,469,440,432,445,430,6,7,6,5,7
405802,228,1,1,3,1,420,427,431,442,427,6,6,5,5,4
627414,1,2,3,2,1,518,409,357,314,262,6,8,7,6,7
1040846,93,1,1,2,1,651,654,553,526,475,3,12,7,29,14
70139,133,1,1,2,1,513,515,506,523,507,8,6,6,18,7
457963,1,1,1,2,1,678,558,491,434,377,18,4,5,4,5
924177,36,1,1,2,1,509,406,347,340,307,17,38,37,36,36
1042955,16,1,1,2,1,421,378,363,367,344,109,30,28,27,28
1170460,5,1,1,2,1,383,342,338,347,323,34,42,43,39,40
441009,1,1,1,2,1,645,505,434,395,349,1,5,4,4,23
941093,75,1,1,2,1,627,580,499,474,439,3,29,9,10,16
869133,1,1,1,2,1,496,459,444,455,442,8,6,6,6,5
568762,1,1,1,2,1,648,535,455,442,408,44,5,5,48,4
1238545,72,1,1,2,1,680,550,471,447,413,12,12,23,14,10
580544,1,4,4,8,6,298,263,265,276,267,5,5,5,5,5
1237570,146,1,1,2,1,606,604,586,584,553,3,6,4,4,5
906629,80,1,1,2,1,669,685,551,526,485,12,12,7,6,14
615301,1,1,1,2,1,492,444,424,434,417,6,5,4,4,5
1218232,97,1,1,2,1,677,645,557,512,472,12,12,6,12,8
974413,82,1,1,2,1,706,622,542,524,477,12,44,10,18,7
823095,1,2,2,8,4,308,285,286,298,279,5,5,5,5,4
114411,218,1,1,2,1,554,540,519,515,495,44,5,6,4,13
1017047,54,1,1,2,1,567,516,437,430,398,44,12,13,12,11
431872,227,1,1,2,1,579,587,574,583,549,14,12,4,4,29
61460,322,1,1,2,1,583,540,534,562,567,44,6,7,4,18
247810,287,1,1,2,1,562,556,546,575,541,5,7,7,8,5
248612,192,1,1,2,1,530,550,532,556,545,16,9,9,6,11
252724,126,1,1,2,1,534,521,516,538,512,16,5,6,5,11
1204638,79,1,1,2,1,670,574,504,477,439,12,8,17,9,23
944586,9,2,2,3,1,382,303,273,269,235,17,23,24,24,23
1223947,10,1,1,2,1,428,391,375,379,355,9,11,11,11,13
395277,367,1,1,2,1,577,552,533,542,500,44,7,5,4,3
916635,20,1,1,2,1,397,350,325,324,294,33,30,30,30,29
326124,54,1,1,2,1,470,477,472,487,446,6,5,5,29,6
1187925,75,1,1,2,1,735,590,500,480,449,12,7,9,9,13
240216,163,1,1,2,1,520,530,511,531,542,6,5,6,5,4
1186768,76,1,1,2,1,641,573,482,457,422,5,12,17,10,9
992572,36,1,1,2,1,542,450,388,378,347,108,22,19,19,17
5585,197,1,1,2,1,480,494,491,511,501,6,7,5,5,6
491726,1,2,2,6,2,364,320,318,330,312,8,7,6,5,6
274592,240,1,1,2,1,515,541,645,587,575,8,7,12,7,7
287929,194,1,1,2,1,482,482,463,478,466,6,6,6,5,5
691638,1,1,1,3,1,405,360,345,353,332,5,5,4,4,5
938527,42,1,1,2,1,556,470,406,398,361,12,17,16,16,14
496162,1,1,1,2,1,595,540,487,459,417,44,12,14,10,17
831805,1,1,1,2,1,526,500,482,496,494,6,6,5,5,7
289360,365,1,1,2,1,445,427,427,446,421,7,6,6,6,5
512591,1,1,1,2,1,645,542,469,445,407,70,6,5,5,5
765417,1,1,1,3,1,417,365,349,358,336,5,5,4,4,5
259441,175,1,1,2,1,506,533,520,540,525,9,7,6,5,7
969315,76,1,1,2,1,616,557,471,453,425,44,12,12,12,20
345730,91,1,1,2,1,462,452,459,469,463,6,6,5,5,11
107457,212,1,1,3,1,408,422,421,431,417,10,7,6,8,44
100135,189,1,1,2,1,533,548,538,561,530,7,7,5,7,7
1312213,32,1,1,2,1,541,431,372,365,330,7,19,17,17,14
892993,74,1,1,2,1,719,551,494,482,451,12,12,11,11,13
1198489,38,1,1,2,1,570,467,401,394,360,109,12,11,11,11
196611,155,1,1,3,1,430,436,429,449,431,7,6,6,6,5
862335,1,1,1,2,1,624,546,473,457,422,5,5,5,5,5
136795,237,1,1,2,1,519,526,526,535,512,29,6,8,6,18
106360,138,1,1,2,1,421,435,435,461,450,5,5,5,4,18
603578,1,1,2,4,2,371,333,326,337,318,5,5,4,4,4
90458,201,1,1,2,1,514,525,517,533,513,6,7,6,6,13
487727,1,1,2,2,1,608,547,470,364,270,1,9,6,7,7
1216805,13,1,1,2,1,412,353,330,329,298,22,24,23,23,24
951657,27,1,1,2,1,445,408,382,379,356,7,9,9,9,9
196740,441,1,1,2,1,598,544,530,559,538,8,6,5,4,11
952860,57,1,1,2,1,555,570,569,561,575,6,5,5,5,9
23154,455,1,1,2,1,570,496,477,496,487,5,6,7,6,8
446920,2,1,1,4,2,362,334,329,340,322,6,6,5,5,5
1201850,44,1,1,2,1,520,465,395,389,360,108,12,21,22,19
1025318,24,1,1,2,1,569,486,442,442,412,13,8,7,6,9
3700,185,1,1,2,1,537,560,549,567,569,5,6,5,5,1
50736,98,1,1,2,1,515,511,508,519,518,6,6,6,6,9
913329,12,1,2,2,1,412,339,311,308,275,30,24,24,23,23
1295966,75,1,1,2,1,699,566,487,464,432,12,9,6,6,8
817529,1,1,1,2,1,633,535,471,458,424,3,6,5,5,5
897324,14,1,1,2,1,480,396,357,349,311,108,31,31,28,24
480995,1,1,1,2,1,514,459,434,442,425,6,6,5,5,5
22845,463,1,1,2,1,719,559,541,573,569,12,6,5,6,5
111350,170,1,1,2,1,504,510,487,500,502,6,7,6,17,16
927811,5,1,1,2,1,458,393,365,367,340,13,14,13,12,12
974814,39,1,1,2,1,559,442,375,368,334,12,18,67,17,14
14962,358,1,1,2,1,638,566,550,576,578,4,7,6,6,4
411553,129,1,1,2,1,479,477,467,486,461,9,7,6,7,11
1058584,74,1,1,2,1,624,549,468,447,415,7,12,12,20,14
1289428,13,1,1,2,1,474,412,379,378,348,109,12,12,11,11
794918,1,1,1,2,1,463,433,422,437,421,6,7,5,5,6
643749,1,1,1,2,1,592,541,523,542,514,7,7,8,8,5
721641,1,1,1,2,1,602,448,393,378,344,12,5,4,5,5
939076,14,1,1,2,1,417,363,340,339,308,30,28,28,28,27
844554,1,1,1,2,1,431,465,489,524,522,29,6,5,5,5
462809,1,1,1,2,1,517,467,444,456,443,6,7,6,6,6
664876,1,1,1,3,1,395,369,361,373,357,7,7,6,5,7
1095522,69,1,1,2,1,578,543,465,446,416,5,70,12,13,21
16886,226,1,1,2,1,464,473,467,476,457,6,7,6,7,7
420172,419,1,1,2,1,530,508,501,510,487,14,6,5,6,6
579065,1,1,1,2,1,514,453,425,431,412,6,5,5,5,4
973273,71,1,1,2,1,617,573,496,473,441,5,6,8,7,8
24748,188,1,1,3,1,392,409,413,435,422,7,6,7,7,5
1078190,81,1,1,2,1,676,717,574,528,483,12,12,4,5,5
1032697,87,1,1,2,1,633,618,536,504,473,12,70,8,21,28
645018,2,1,1,2,1,441,415,408,421,404,7,6,6,5,5
71894,354,1,1,2,1,571,563,552,578,562,4,5,5,13,3
418482,265,1,1,2,1,477,489,493,503,496,7,6,8,6,16
556627,1,1,1,2,1,610,507,438,420,383,29,5,5,4,27
886241,81,1,1,2,1,564,563,520,519,498,7,7,8,6,6
473210,1,1,1,2,1,523,464,454,474,456,9,6,7,6,6
818560,1,1,2,2,1,536,437,378,338,289,5,7,5,5,6
673586,1,1,1,2,1,457,417,403,414,398,5,5,4,4,4
1210772,84,1,1,2,1,657,538,487,475,444,29,11,12,15,17
327438,218,1,1,2,1,519,514,507,516,507,13,5,6,5,4
1069385,100,1,1,2,1,553,570,550,556,549,8,7,5,5,7
478412,1,1,1,2,1,535,515,508,526,519,8,7,6,5,16
1303120,19,1,1,2,1,442,364,323,320,284,170,19,18,18,16
826472,1,1,1,3,1,401,375,368,382,365,6,9,6,5,6
1029203,91,1,1,2,1,620,587,512,481,449,12,12,11,12,17
1033891,69,1,1,2,1,695,586,507,486,463,12,12,16,10,7
898518,13,1,2,2,1,400,327,297,295,261,20,20,20,20,18
974081,20,1,1,2,1,447,368,328,325,290,14,19,20,21,18
871840,1,1,1,2,1,574,473,407,379,337,44,5,5,5,5
1018821,14,1,1,2,1,423,377,359,360,335,17,19,18,19,19
106002,164,1,1,2,1,590,575,548,575,573,12,8,6,5,12
1217469,97,1,1,2,1,678,602,526,487,462,12,12,12,13,11
14553,206,1,1,2,1,556,565,543,559,564,9,6,7,6,1
34183,88,1,1,3,1,435,430,434,445,435,8,7,6,7,8
1195916,18,1,1,2,1,443,368,341,341,311,18,29,27,27,25
153023,313,1,1,2,1,559,577,545,536,503,13,4,4,12,4
1075515,70,1,1,2,1,716,561,486,467,434,12,12,11,9,12
1124511,21,1,1,2,1,435,403,365,363,337,1000,10,12,13,11
1246449,81,1,1,2,1,696,581,508,487,458,12,12,9,9,11
1279831,119,1,1,2,1,741,656,562,527,475,3,29,12,6,13
642652,2,1,1,3,1,414,365,349,356,337,7,6,8,7,7
762007,1,1,1,2,1,549,472,437,440,418,5,4,4,4,4
1089964,64,1,1,2,1,627,521,446,430,395,5,44,19,18,14
252267,241,1,1,2,1,547,560,552,556,539,9,5,5,5,44
1197253,79,1,1,2,1,669,603,522,496,474,29,12,14,26,9
425643,307,1,1,2,1,572,552,543,556,540,12,8,5,6,7
808799,1,1,1,2,1,501,442,420,429,411,5,5,5,5,5
185385,113,1,1,2,1,466,456,451,466,443,7,7,6,6,7
928794,53,1,1,2,1,567,504,427,420,388,5,12,16,14,11
586455,1,3,3,9,4,295,272,273,282,263,7,7,5,6,6
543580,1,1,1,2,1,667,547,473,446,404,12,6,4,5,5
1057431,51,1,1,2,1,628,561,534,543,531,8,6,6,6,8
514970,1,2,2,5,2,350,319,314,325,306,6,6,6,5,5
178259,300,1,1,2,1,514,526,527,543,506,15,8,6,6,6
275485,94,1,1,3,1,415,409,409,424,410,6,5,5,5,5
1068188,17,1,1,3,1,396,353,333,330,302,16,16,17,16,16
923364,26,1,1,2,1,631,521,472,471,446,4,7,7,7,7
897234,71,1,1,2,1,690,560,480,458,418,12,10,8,10,10
1015774,16,1,2,2,1,425,349,317,316,284,32,15,16,16,15
970212,63,1,1,2,1,586,534,454,442,406,1,12,13,12,17
365065,116,1,1,2,1,521,523,506,519,489,6,7,18,6,12
1113199,11,1,1,2,1,362,294,270,267,232,46,45,41,42,40
967739,54,1,1,2,1,644,532,443,434,398,12,12,25,13,27
991723,8,1,1,2,1,591,537,519,518,506,6,6,6,6,6
409997,434,1,1,2,1,678,554,540,556,544,18,6,7,8,3
905399,65,1,1,2,1,618,606,509,490,459,12,12,9,13,8
389264,335,1,1,2,1,549,541,541,563,537,4,5,4,4,9
306992,245,1,1,2,1,468,479,484,492,476,7,6,6,4,9
953884,94,1,1,2,1,597,561,501,482,445,15,8,15,11,9
87148,408,1,1,2,1,753,554,555,603,562,18,7,6,5,6
110206,345,1,1,2,1,571,542,536,557,528,5,8,13,5,8
809491,1,1,1,3,1,427,396,387,399,382,6,6,6,5,6
288151,364,1,1,2,1,657,585,589,592,645,12,6,4,4,12
1261193,62,1,1,2,1,622,556,478,464,435,12,12,17,11,16
658735,1,1,1,2,1,502,404,359,356,327,29,5,5,5,5
642340,1,1,1,2,1,617,538,461,416,364,4,11,6,7,6
1079617,14,1,1,2,1,458,427,410,412,391,12,13,13,13,12
129083,302,1,1,2,1,481,485,489,503,479,11,7,6,6,5
1165878,23,1,2,2,1,430,353,318,317,287,11,12,12,12,12
1136365,38,1,1,2,1,464,427,393,394,366,134,19,20,17,17
593327,1,6,6,7,6,321,257,244,250,227,6,6,5,5,5
1255163,26,1,1,2,1,462,377,329,325,291,11,16,15,15,18
560571,1,1,1,3,1,416,436,451,476,470,7,26,11,12,90
896953,76,1,1,2,1,712,591,507,485,453,12,12,8,9,17
670942,1,1,1,2,1,546,529,518,541,517,4,4,4,4,3
1253952,90,1,1,2,1,771,587,521,490,449,12,12,11,12,8
387265,93,1,1,2,1,616,544,505,484,451,3,12,170,18,20
301221,124,1,1,2,1,502,516,510,532,495,7,6,6,12,7
804456,1,1,1,4,2,384,354,349,361,342,5,5,4,4,4
366031,326,1,1,2,1,515,510,513,530,519,7,5,5,5,7
386998,201,1,1,2,1,538,539,517,529,515,13,6,4,5,7
599252,1,2,2,7,4,304,265,273,287,268,5,5,4,4,4
393388,277,1,1,2,1,471,482,483,499,485,6,6,5,5,6
829566,1,1,1,2,1,470,443,429,443,431,7,7,6,7,7
976735,42,1,1,2,1,555,478,409,400,365,12,12,14,15,14
693925,1,1,1,2,1,533,482,486,511,491,8,7,6,16,5
1161062,6,1,1,2,1,404,354,336,339,314,108,43,39,41,34
913927,12,1,2,2,1,401,326,296,293,260,41,29,28,27,27
1022954,57,1,1,2,1,599,518,438,428,397,6,13,11,10,11
1216140,78,1,1,2,1,627,575,489,468,433,4,12,11,12,11
453254,1,1,1,2,1,617,480,418,405,372,2,6,7,6,6
262830,391,1,1,2,1,468,435,434,452,433,6,5,5,5,5
949953,26,1,1,2,1,457,427,400,402,378,15,13,14,45,11
1133358,84,1,1,2,1,607,536,483,467,432,6,12,18,17,22
510167,1,1,1,2,1,653,652,591,539,433,2,12,3,3,5
928047,32,1,1,2,1,507,435,381,375,344,25,15,17,15,17
281020,169,1,1,2,1,455,474,465,487,473,6,6,5,5,5
953062,12,1,1,2,1,411,348,320,318,288,30,30,30,29,28
449734,1,1,1,4,2,362,340,337,349,331,9,7,7,6,7
803479,1,1,1,3,2,389,348,337,346,327,5,5,5,5,5
1141978,72,1,1,2,1,575,553,517,528,502,1,6,7,8,6
1085088,10,1,2,2,1,367,306,282,277,242,71,39,35,34,28
600154,1,1,1,2,1,739,546,498,502,480,2,6,7,5,5
759004,1,1,1,2,1,555,471,416,412,385,5,5,4,4,4
284078,92,1,1,2,1,454,459,778,488,488,4,4,12,3,4
169343,177,1,1,2,1,553,550,532,562,523,29,8,7,5,13
455897,1,3,3,7,4,318,283,278,288,267,6,6,6,6,6
